State,Lake,length,weight
SD,Reid,514,1413
SD,Reid,515,1336
SD,Reid,515,1552
SD,Reid,525,1481
SD,Reid,526,1793
SD,Reid,527,1564
SD,Reid,530,1439
SD,Reid,535,1422
SD,Reid,535,1607
SD,Reid,536,1427
SD,Reid,543,1540
SD,Reid,545,1516
SD,Reid,548,1508
SD,Reid,555,1554
SD,Reid,555,1743
SD,Reid,558,1640
SD,Reid,558,1834
SD,Reid,564,1599
SD,Reid,564,1667
SD,Reid,570,1791
SD,Reid,573,1774
SD,Reid,585,1986
SD,Reid,595,1923
SD,Reid,606,2089
SD,Reid,609,2404
SD,Reid,620,2180
SD,Reid,621,2209
SD,Reid,626,2547
SD,Reid,650,2616
SD,Reid,653,2569
SD,Reid,654,2569
SD,Reid,654,2684
SD,Reid,655,2877
SD,Reid,658,2295
SD,Reid,667,2718
SD,Reid,668,2962
SD,Reid,669,2950
SD,Reid,678,3149
SD,Reid,705,3059
SD,Richmond,212,72
SD,Richmond,247,120
SD,Richmond,266,140
SD,Richmond,267,145
SD,Richmond,271,152
SD,Richmond,273,159
SD,Richmond,275,167
SD,Richmond,276,159
SD,Richmond,280,173
SD,Richmond,280,175
SD,Richmond,281,165
SD,Richmond,282,155
SD,Richmond,282,174
SD,Richmond,283,171
SD,Richmond,286,150
SD,Richmond,286,179
SD,Richmond,287,187
SD,Richmond,289,179
SD,Richmond,290,183
SD,Richmond,290,183
SD,Richmond,290,184
SD,Richmond,291,166
SD,Richmond,291,185
SD,Richmond,291,195
SD,Richmond,292,192
SD,Richmond,292,202
SD,Richmond,292,205
SD,Richmond,294,174
SD,Richmond,294,176
SD,Richmond,294,192
SD,Richmond,294,193
SD,Richmond,295,217
SD,Richmond,296,184
SD,Richmond,296,185
SD,Richmond,296,190
SD,Richmond,296,217
SD,Richmond,296,220
SD,Richmond,297,196
SD,Richmond,298,195
SD,Richmond,298,199
SD,Richmond,298,204
SD,Richmond,298,207
SD,Richmond,299,197
SD,Richmond,299,201
SD,Richmond,299,206
SD,Richmond,300,200
SD,Richmond,300,214
SD,Richmond,300,216
SD,Richmond,300,231
SD,Richmond,300,235
SD,Richmond,302,187
SD,Richmond,302,197
SD,Richmond,302,220
SD,Richmond,303,202
SD,Richmond,303,234
SD,Richmond,304,206
SD,Richmond,304,208
SD,Richmond,304,231
SD,Richmond,304,245
SD,Richmond,305,201
SD,Richmond,305,206
SD,Richmond,305,208
SD,Richmond,305,218
SD,Richmond,305,233
SD,Richmond,306,193
SD,Richmond,306,208
SD,Richmond,306,210
SD,Richmond,307,214
SD,Richmond,307,258
SD,Richmond,308,235
SD,Richmond,309,211
SD,Richmond,309,212
SD,Richmond,309,219
SD,Richmond,309,222
SD,Richmond,309,227
SD,Richmond,309,228
SD,Richmond,309,231
SD,Richmond,309,231
SD,Richmond,310,225
SD,Richmond,310,231
SD,Richmond,310,239
SD,Richmond,310,248
SD,Richmond,310,251
SD,Richmond,310,280
SD,Richmond,311,231
SD,Richmond,311,236
SD,Richmond,311,237
SD,Richmond,311,242
SD,Richmond,311,248
SD,Richmond,312,198
SD,Richmond,312,223
SD,Richmond,312,245
SD,Richmond,312,247
SD,Richmond,312,252
SD,Richmond,312,256
SD,Richmond,312,256
SD,Richmond,313,233
SD,Richmond,313,241
SD,Richmond,313,243
SD,Richmond,314,194
SD,Richmond,314,239
SD,Richmond,314,259
SD,Richmond,315,220
SD,Richmond,315,227
SD,Richmond,315,232
SD,Richmond,315,240
SD,Richmond,315,245
SD,Richmond,315,268
SD,Richmond,315,274
SD,Richmond,316,260
SD,Richmond,316,266
SD,Richmond,316,286
SD,Richmond,317,246
SD,Richmond,317,252
SD,Richmond,318,213
SD,Richmond,318,256
SD,Richmond,318,265
SD,Richmond,318,271
SD,Richmond,319,258
SD,Richmond,319,271
SD,Richmond,320,220
SD,Richmond,320,231
SD,Richmond,320,240
SD,Richmond,320,247
SD,Richmond,320,256
SD,Richmond,320,257
SD,Richmond,320,260
SD,Richmond,320,262
SD,Richmond,320,269
SD,Richmond,320,278
SD,Richmond,320,280
SD,Richmond,321,235
SD,Richmond,321,245
SD,Richmond,321,283
SD,Richmond,321,290
SD,Richmond,322,228
SD,Richmond,322,237
SD,Richmond,322,248
SD,Richmond,322,263
SD,Richmond,322,269
SD,Richmond,322,276
SD,Richmond,322,291
SD,Richmond,322,294
SD,Richmond,322,317
SD,Richmond,324,268
SD,Richmond,324,273
SD,Richmond,324,276
SD,Richmond,324,277
SD,Richmond,324,280
SD,Richmond,324,283
SD,Richmond,324,284
SD,Richmond,324,289
SD,Richmond,324,291
SD,Richmond,324,319
SD,Richmond,325,274
SD,Richmond,325,280
SD,Richmond,325,296
SD,Richmond,325,352
SD,Richmond,326,246
SD,Richmond,326,277
SD,Richmond,326,280
SD,Richmond,326,288
SD,Richmond,327,244
SD,Richmond,327,277
SD,Richmond,328,259
SD,Richmond,328,276
SD,Richmond,328,286
SD,Richmond,328,298
SD,Richmond,329,296
SD,Richmond,330,280
SD,Richmond,330,281
SD,Richmond,330,287
SD,Richmond,330,309
SD,Richmond,331,301
SD,Richmond,331,303
SD,Richmond,332,279
SD,Richmond,332,292
SD,Richmond,332,298
SD,Richmond,332,348
SD,Richmond,333,263
SD,Richmond,333,290
SD,Richmond,333,300
SD,Richmond,334,268
SD,Richmond,334,287
SD,Richmond,334,290
SD,Richmond,334,295
SD,Richmond,334,301
SD,Richmond,334,304
SD,Richmond,334,308
SD,Richmond,335,292
SD,Richmond,335,298
SD,Richmond,335,307
SD,Richmond,335,308
SD,Richmond,335,360
SD,Richmond,336,275
SD,Richmond,336,315
SD,Richmond,336,351
SD,Richmond,336,360
SD,Richmond,337,285
SD,Richmond,337,319
SD,Richmond,338,234
SD,Richmond,338,318
SD,Richmond,338,342
SD,Richmond,339,320
SD,Richmond,340,292
SD,Richmond,340,320
SD,Richmond,340,341
SD,Richmond,340,358
SD,Richmond,340,374
SD,Richmond,341,302
SD,Richmond,341,309
SD,Richmond,341,325
SD,Richmond,342,285
SD,Richmond,342,305
SD,Richmond,342,321
SD,Richmond,342,332
SD,Richmond,342,342
SD,Richmond,344,325
SD,Richmond,344,334
SD,Richmond,344,339
SD,Richmond,344,353
SD,Richmond,345,280
SD,Richmond,345,334
SD,Richmond,345,335
SD,Richmond,345,352
SD,Richmond,345,358
SD,Richmond,345,367
SD,Richmond,345,378
SD,Richmond,346,336
SD,Richmond,346,348
SD,Richmond,347,258
SD,Richmond,347,317
SD,Richmond,347,322
SD,Richmond,347,342
SD,Richmond,348,332
SD,Richmond,348,343
SD,Richmond,349,295
SD,Richmond,349,343
SD,Richmond,349,349
SD,Richmond,350,325
SD,Richmond,351,354
SD,Richmond,351,387
SD,Richmond,351,390
SD,Richmond,352,337
SD,Richmond,352,347
SD,Richmond,352,352
SD,Richmond,353,385
SD,Richmond,354,282
SD,Richmond,354,362
SD,Richmond,354,372
SD,Richmond,354,409
SD,Richmond,355,365
SD,Richmond,356,380
SD,Richmond,357,363
SD,Richmond,357,372
SD,Richmond,359,332
SD,Richmond,361,381
SD,Richmond,361,406
SD,Richmond,364,425
SD,Richmond,365,404
SD,Richmond,368,440
SD,Richmond,370,398
SD,Richmond,374,489
SD,Richmond,378,465
SD,Richmond,379,476
SD,Richmond,380,436
SD,Richmond,380,457
SD,Richmond,384,426
SD,Richmond,384,430
SD,Richmond,384,507
SD,Richmond,386,440
SD,Richmond,387,516
SD,Richmond,391,519
SD,Richmond,392,450
SD,Richmond,395,471
SD,Richmond,396,479
SD,Richmond,396,531
SD,Richmond,399,508
SD,Richmond,399,519
SD,Richmond,400,496
SD,Richmond,400,536
SD,Richmond,400,593
SD,Richmond,401,515
SD,Richmond,402,495
SD,Richmond,402,550
SD,Richmond,403,598
SD,Richmond,404,566
SD,Richmond,405,547
SD,Richmond,406,516
SD,Richmond,406,635
SD,Richmond,407,547
SD,Richmond,410,598
SD,Richmond,410,600
SD,Richmond,412,556
SD,Richmond,412,578
SD,Richmond,412,601
SD,Richmond,420,642
SD,Richmond,423,726
SD,Richmond,425,567
SD,Richmond,427,585
SD,Richmond,427,709
SD,Richmond,432,657
SD,Richmond,432,730
SD,Richmond,433,590
SD,Richmond,434,644
SD,Richmond,435,723
SD,Richmond,439,799
SD,Richmond,442,631
SD,Richmond,445,864
SD,Richmond,446,823
SD,Richmond,450,929
SD,Richmond,456,1077
SD,Richmond,457,917
SD,Richmond,459,739
SD,Richmond,460,931
SD,Richmond,473,919
SD,Richmond,477,940
SD,Richmond,481,935
SD,Richmond,483,1139
SD,Richmond,485,835
SD,Richmond,489,1043
SD,Richmond,489,1185
SD,Richmond,490,1362
SD,Richmond,494,1148
SD,Richmond,505,1121
SD,Richmond,525,1377
SD,Richmond,563,1749
SD,Richmond,569,1748
SD,Richmond,593,2065
SD,Richmond,634,2818
SD,Richmond,655,2464
SD,Round,248,135
SD,Round,251,146
SD,Round,253,141
SD,Round,253,150
SD,Round,259,176
SD,Round,260,168
SD,Round,261,184
SD,Round,263,159
SD,Round,265,170
SD,Round,267,175
SD,Round,267,176
SD,Round,270,200
SD,Round,271,182
SD,Round,271,220
SD,Round,272,214
SD,Round,273,188
SD,Round,274,180
SD,Round,275,196
SD,Round,275,210
SD,Round,278,200
SD,Round,278,210
SD,Round,278,210
SD,Round,278,214
SD,Round,278,273
SD,Round,279,188
SD,Round,280,206
SD,Round,280,207
SD,Round,280,224
SD,Round,281,205
SD,Round,281,212
SD,Round,281,222
SD,Round,285,227
SD,Round,287,232
SD,Round,287,253
SD,Round,365,547
SD,Round,368,523
SD,Round,373,587
SD,Round,373,634
SD,Round,377,621
SD,Round,379,540
SD,Round,381,576
SD,Round,382,634
SD,Round,383,616
SD,Round,386,597
SD,Round,394,728
SD,Round,397,714
SD,Round,400,718
SD,Round,402,661
SD,Round,405,670
SD,Round,405,711
SD,Round,407,721
SD,Round,421,807
SD,Round,427,1008
SD,Round,443,1018
SD,Round,444,1019
SD,Round,446,1012
SD,Round,453,1103
SD,Round,457,1067
SD,Round,459,1010
SD,Round,465,1108
SD,Round,473,1197
SD,Round,483,1398
SD,Round,489,1881
SD,Round,493,1511
SD,Round,499,1512
SD,Round,506,1497
SD,Round,512,1533
SD,Round,513,1648
SD,Round,589,1920
SD,Round,595,2036
SD,Round,597,2425
SD,Round,598,2265
SD,Round,607,2535
SD,Round,624,2506
SD,Round,660,3326
SD,Round,666,3005
SD,Round,667,3072
SD,Round,670,3111
SD,Round,751,4069
SD,Roy,118,11
SD,Roy,122,12
SD,Roy,124,13
SD,Roy,125,13
SD,Roy,125,13
SD,Roy,132,19
SD,Roy,133,18
SD,Roy,133,20
SD,Roy,134,18
SD,Roy,135,16
SD,Roy,135,18
SD,Roy,135,18
SD,Roy,135,19
SD,Roy,136,14
SD,Roy,136,19
SD,Roy,137,21
SD,Roy,138,15
SD,Roy,138,15
SD,Roy,138,16
SD,Roy,138,17
SD,Roy,138,17
SD,Roy,138,18
SD,Roy,138,18
SD,Roy,138,18
SD,Roy,138,19
SD,Roy,138,22
SD,Roy,139,17
SD,Roy,139,19
SD,Roy,140,17
SD,Roy,140,18
SD,Roy,140,20
SD,Roy,140,20
SD,Roy,141,19
SD,Roy,141,20
SD,Roy,141,24
SD,Roy,143,20
SD,Roy,143,21
SD,Roy,143,21
SD,Roy,143,22
SD,Roy,143,23
SD,Roy,145,21
SD,Roy,145,22
SD,Roy,145,23
SD,Roy,145,23
SD,Roy,147,25
SD,Roy,148,19
SD,Roy,148,21
SD,Roy,148,26
SD,Roy,149,27
SD,Roy,150,23
SD,Roy,150,23
SD,Roy,150,24
SD,Roy,150,25
SD,Roy,150,25
SD,Roy,150,27
SD,Roy,150,33
SD,Roy,152,26
SD,Roy,152,29
SD,Roy,153,19
SD,Roy,153,24
SD,Roy,153,24
SD,Roy,154,24
SD,Roy,154,34
SD,Roy,155,22
SD,Roy,156,28
SD,Roy,157,23
SD,Roy,157,25
SD,Roy,157,30
SD,Roy,158,21
SD,Roy,160,29
SD,Roy,160,30
SD,Roy,162,32
SD,Roy,162,36
SD,Roy,167,32
SD,Roy,168,36
SD,Roy,168,44
SD,Roy,170,34
SD,Roy,170,38
SD,Roy,172,37
SD,Roy,176,43
SD,Roy,176,43
SD,Roy,177,41
SD,Roy,178,44
SD,Roy,186,51
SD,Roy,198,67
SD,Roy,199,64
SD,Roy,221,89
SD,Roy,229,88
SD,Roy,238,89
SD,Roy,243,108
SD,Roy,302,245
SD,Roy,308,260
SD,Roy,315,272
SD,Roy,317,275
SD,Roy,318,269
SD,Roy,327,306
SD,Roy,333,366
SD,Roy,334,308
SD,Roy,334,314
SD,Roy,352,396
SD,Roy,355,416
SD,Roy,356,393
SD,Roy,363,403
SD,Roy,407,567
SD,Roy,415,671
SD,Roy,455,914
SD,Roy,464,927
SD,Roy,475,1056
SD,Roy,480,1003
SD,Roy,491,1230
SD,Roy,502,1148
SD,Roy,502,1307
SD,Roy,504,1263
SD,Roy,511,1275
SD,Roy,512,1297
SD,Roy,522,1399
SD,Roy,527,1608
SD,Roy,530,1464
SD,Roy,534,1383
SD,Roy,536,1618
SD,Roy,541,1570
SD,Roy,552,1598
SD,Roy,556,1520
SD,Roy,558,1840
SD,Roy,572,1897
SD,Roy,600,2603
SD,Roy,604,2464
SD,Roy,616,2402
SD,Roy,630,2468
SD,Roy,632,2420
SD,Roy,639,2832
SD,Roy,650,2773
SD,Roy,650,2826
SD,Roy,658,2710
SD,Roy,662,2752
SD,Roy,679,3201
SD,Roy,684,2953
SD,Roy,684,3130
SD,Roy,687,3470
SD,Roy,704,3137
SD,South Buffalo,174,50
SD,South Buffalo,181,53
SD,South Buffalo,189,54
SD,South Buffalo,198,76
SD,South Buffalo,229,111
SD,South Buffalo,230,104
SD,South Buffalo,231,126
SD,South Buffalo,235,112
SD,South Buffalo,235,117
SD,South Buffalo,238,128
SD,South Buffalo,239,140
SD,South Buffalo,245,131
SD,South Buffalo,247,140
SD,South Buffalo,249,130
SD,South Buffalo,254,153
SD,South Buffalo,256,146
SD,South Buffalo,256,157
SD,South Buffalo,269,187
SD,South Buffalo,275,197
SD,South Buffalo,275,206
SD,South Buffalo,286,202
SD,South Buffalo,288,206
SD,South Buffalo,288,235
SD,South Buffalo,290,236
SD,South Buffalo,309,248
SD,South Buffalo,369,486
SD,South Buffalo,371,488
SD,South Buffalo,380,518
SD,South Buffalo,400,619
SD,South Buffalo,403,681
SD,South Buffalo,406,678
SD,South Buffalo,415,777
SD,South Buffalo,424,903
SD,South Buffalo,425,776
SD,South Buffalo,449,978
SD,South Buffalo,460,1014
SD,South Buffalo,465,1525
SD,South Buffalo,477,1067
SD,South Buffalo,478,1148
SD,South Buffalo,480,1177
SD,South Buffalo,481,1175
SD,South Buffalo,486,1118
SD,South Buffalo,491,1248
SD,South Buffalo,493,1253
SD,South Buffalo,499,1267
SD,South Buffalo,501,1461
SD,South Buffalo,517,1549
SD,South Buffalo,520,1496
SD,South Buffalo,526,1551
SD,South Buffalo,530,1617
SD,South Buffalo,540,1645
SD,South Buffalo,540,1681
SD,South Buffalo,540,1741
SD,South Buffalo,545,1904
SD,South Buffalo,552,1790
SD,South Buffalo,560,1784
SD,South Buffalo,563,2017
SD,South Buffalo,576,1965
SD,South Buffalo,595,2303
SD,South Buffalo,641,3021
SD,South Buffalo,652,2750
SD,South Buffalo,675,3428
SD,South Buffalo,695,3539
UT,1,136,16
UT,1,150,28
UT,1,151,22
UT,1,154,25
UT,1,190,274
UT,1,210,68
UT,1,212,70
UT,1,215,85
UT,1,225,97
UT,1,225,110
UT,1,227,85
UT,1,235,110
UT,1,236,130
UT,1,245,131
UT,1,246,185
UT,1,247,108
UT,1,250,125
UT,1,252,242
UT,1,255,134
UT,1,255,148
UT,1,258,154
UT,1,259,136
UT,1,263,163
UT,1,264,156
UT,1,264,170
UT,1,265,164
UT,1,266,153
UT,1,270,150
UT,1,271,179
UT,1,272,139
UT,1,276,203
UT,1,279,156
UT,1,280,236
UT,1,282,201
UT,1,285,190
UT,1,285,193
UT,1,285,195
UT,1,285,198
UT,1,285,246
UT,1,291,230
UT,1,291,234
UT,1,293,205
UT,1,295,205
UT,1,295,211
UT,1,295,242
UT,1,296,205
UT,1,296,556
UT,1,297,300
UT,1,298,266
UT,1,299,200
UT,1,300,233
UT,1,300,256
UT,1,300,290
UT,1,300,306
UT,1,302,270
UT,1,302,310
UT,1,305,220
UT,1,305,270
UT,1,310,230
UT,1,310,234
UT,1,310,262
UT,1,310,263
UT,1,310,291
UT,1,311,304
UT,1,312,242
UT,1,312,246
UT,1,312,273
UT,1,315,256
UT,1,315,266
UT,1,315,275
UT,1,316,320
UT,1,318,284
UT,1,319,270
UT,1,319,340
UT,1,320,251
UT,1,320,276
UT,1,320,282
UT,1,320,344
UT,1,321,334
UT,1,322,234
UT,1,322,300
UT,1,323,408
UT,1,325,292
UT,1,325,326
UT,1,326,297
UT,1,329,278
UT,1,330,312
UT,1,332,304
UT,1,333,280
UT,1,334,276
UT,1,334,306
UT,1,334,356
UT,1,335,304
UT,1,335,320
UT,1,335,321
UT,1,336,310
UT,1,339,400
UT,1,340,288
UT,1,340,290
UT,1,342,275
UT,1,342,378
UT,1,342,420
UT,1,343,350
UT,1,343,355
UT,1,343,419
UT,1,345,328
UT,1,345,400
UT,1,347,336
UT,1,348,406
UT,1,349,444
UT,1,350,329
UT,1,350,340
UT,1,350,392
UT,1,350,403
UT,1,350,409
UT,1,350,414
UT,1,350,420
UT,1,351,369
UT,1,352,340
UT,1,352,371
UT,1,352,390
UT,1,352,450
UT,1,353,382
UT,1,354,390
UT,1,355,303
UT,1,355,368
UT,1,355,394
UT,1,355,400
UT,1,355,406
UT,1,355,408
UT,1,356,413
UT,1,356,473
UT,1,356,640
UT,1,357,544
UT,1,360,345
UT,1,360,374
UT,1,360,382
UT,1,360,400
UT,1,360,404
UT,1,360,425
UT,1,360,442
UT,1,360,486
UT,1,361,402
UT,1,362,403
UT,1,362,490
UT,1,364,403
UT,1,364,432
UT,1,364,478
UT,1,365,402
UT,1,365,406
UT,1,365,412
UT,1,365,420
UT,1,365,455
UT,1,365,470
UT,1,365,482
UT,1,366,408
UT,1,367,446
UT,1,368,572
UT,1,369,414
UT,1,370,385
UT,1,370,422
UT,1,370,454
UT,1,370,484
UT,1,372,452
UT,1,372,505
UT,1,374,560
UT,1,375,394
UT,1,375,440
UT,1,375,510
UT,1,375,534
UT,1,375,552
UT,1,375,600
UT,1,376,476
UT,1,376,540
UT,1,376,552
UT,1,376,572
UT,1,378,470
UT,1,380,448
UT,1,380,548
UT,1,380,665
UT,1,381,548
UT,1,382,442
UT,1,382,506
UT,1,382,577
UT,1,383,452
UT,1,384,550
UT,1,384,604
UT,1,384,640
UT,1,385,456
UT,1,385,480
UT,1,385,523
UT,1,385,555
UT,1,385,560
UT,1,385,572
UT,1,385,610
UT,1,385,642
UT,1,385,728
UT,1,386,523
UT,1,386,565
UT,1,387,640
UT,1,387,660
UT,1,387,680
UT,1,389,604
UT,1,390,482
UT,1,390,520
UT,1,390,545
UT,1,390,582
UT,1,390,702
UT,1,392,510
UT,1,392,534
UT,1,394,630
UT,1,395,526
UT,1,395,570
UT,1,395,595
UT,1,395,622
UT,1,396,556
UT,1,396,653
UT,1,400,540
UT,1,400,540
UT,1,400,565
UT,1,400,565
UT,1,400,704
UT,1,401,490
UT,1,402,594
UT,1,402,653
UT,1,403,699
UT,1,404,684
UT,1,404,728
UT,1,405,612
UT,1,405,643
UT,1,405,644
UT,1,405,712
UT,1,405,714
UT,1,406,714
UT,1,409,674
UT,1,410,565
UT,1,410,596
UT,1,410,643
UT,1,410,666
UT,1,410,750
UT,1,411,622
UT,1,411,762
UT,1,412,623
UT,1,413,656
UT,1,414,580
UT,1,415,607
UT,1,415,608
UT,1,415,652
UT,1,417,650
UT,1,417,703
UT,1,419,780
UT,1,420,626
UT,1,420,824
UT,1,420,850
UT,1,420,856
UT,1,421,610
UT,1,421,648
UT,1,422,672
UT,1,422,708
UT,1,424,719
UT,1,425,573
UT,1,425,734
UT,1,425,772
UT,1,425,784
UT,1,425,894
UT,1,427,932
UT,1,428,700
UT,1,430,595
UT,1,430,790
UT,1,430,806
UT,1,430,812
UT,1,430,820
UT,1,430,825
UT,1,430,890
UT,1,431,630
UT,1,433,840
UT,1,433,858
UT,1,435,718
UT,1,435,940
UT,1,435,970
UT,1,435,1024
UT,1,437,733
UT,1,438,866
UT,1,440,559
UT,1,440,874
UT,1,440,880
UT,1,440,930
UT,1,441,832
UT,1,442,710
UT,1,442,890
UT,1,444,775
UT,1,444,1027
UT,1,445,844
UT,1,445,988
UT,1,445,1032
UT,1,445,1038
UT,1,446,647
UT,1,450,788
UT,1,450,802
UT,1,450,890
UT,1,450,910
UT,1,450,966
UT,1,450,968
UT,1,450,1020
UT,1,452,719
UT,1,452,884
UT,1,452,905
UT,1,453,916
UT,1,453,1010
UT,1,453,1056
UT,1,454,964
UT,1,454,971
UT,1,455,958
UT,1,459,1182
UT,1,460,980
UT,1,460,989
UT,1,460,1090
UT,1,462,995
UT,1,463,1050
UT,1,463,1140
UT,1,465,984
UT,1,465,1175
UT,1,467,1081
UT,1,467,1170
UT,1,469,1010
UT,1,470,978
UT,1,470,1115
UT,1,470,1186
UT,1,470,1218
UT,1,472,935
UT,1,472,1038
UT,1,473,938
UT,1,474,870
UT,1,475,830
UT,1,475,836
UT,1,475,975
UT,1,475,1060
UT,1,476,1092
UT,1,476,1160
UT,1,478,1090
UT,1,478,1148
UT,1,480,829
UT,1,480,1019
UT,1,480,1098
UT,1,480,1250
UT,1,482,1340
UT,1,484,1112
UT,1,485,900
UT,1,485,1060
UT,1,485,1080
UT,1,485,1130
UT,1,490,880
UT,1,490,1158
UT,1,490,1250
UT,1,490,1270
UT,1,490,1280
UT,1,490,1360
UT,1,492,940
UT,1,492,1240
UT,1,493,940
UT,1,494,1100
UT,1,495,1072
UT,1,495,1246
UT,1,495,1370
UT,1,496,1257
UT,1,498,1114
UT,1,500,939
UT,1,500,1150
UT,1,500,1396
UT,1,502,1236
UT,1,502,1252
UT,1,505,1010
UT,1,506,976
UT,1,510,1450
UT,1,511,750
UT,1,511,1272
UT,1,511,1344
UT,1,511,1352
UT,1,512,1120
UT,1,515,880
UT,1,515,1204
UT,1,515,1392
UT,1,515,1552
UT,1,515,1665
UT,1,520,1165
UT,1,520,1356
UT,1,521,1354
UT,1,521,1428
UT,1,522,1446
UT,1,522,1520
UT,1,522,1630
UT,1,523,1376
UT,1,524,1202
UT,1,525,1058
UT,1,525,1168
UT,1,526,1492
UT,1,527,1310
UT,1,530,1420
UT,1,530,1482
UT,1,530,1556
UT,1,530,1620
UT,1,530,1890
UT,1,532,1612
UT,1,535,1432
UT,1,535,1510
UT,1,540,1250
UT,1,540,1750
UT,1,540,1770
UT,1,540,1810
UT,1,541,1196
UT,1,543,1320
UT,1,543,1390
UT,1,545,1725
UT,1,545,1735
UT,1,549,1602
UT,1,550,1192
UT,1,550,1484
UT,1,555,1542
UT,1,555,1704
UT,1,557,1436
UT,1,559,1333
UT,1,560,1384
UT,1,560,1447
UT,1,565,2130
UT,1,580,1614
UT,1,597,2036
UT,1,600,1840
UT,1,600,2084
UT,1,605,1836
UT,1,610,2118
UT,1,619,2570
UT,1,620,2320
UT,1,621,2628
UT,1,625,2382
UT,1,625,2560
UT,1,635,2290
UT,1,640,2374
UT,1,640,2766
UT,1,654,3530
UT,1,660,2615
UT,1,660,3428
UT,1,675,3724
UT,1,680,3388
UT,1,695,3570
UT,1,712,4448
UT,1,750,5500
UT,2,340,736
UT,2,350,396
UT,2,355,425
UT,2,357,396
UT,2,360,396
UT,2,360,396
UT,2,360,425
UT,2,360,453
UT,2,361,396
UT,2,364,368
UT,2,365,453
UT,2,365,481
UT,2,368,453
UT,2,370,439
UT,2,375,538
UT,2,376,481
UT,2,380,538
UT,2,390,509
UT,2,395,566
UT,2,396,509
UT,2,398,453
UT,2,400,481
UT,2,400,538
UT,2,405,509
UT,2,405,566
UT,2,405,594
UT,2,410,566
UT,2,410,623
UT,2,415,453
UT,2,415,623
UT,2,415,623
UT,2,421,594
UT,2,422,679
UT,2,422,1075
UT,2,425,665
UT,2,425,679
UT,2,426,680
UT,2,430,651
UT,2,430,679
UT,2,430,679
UT,2,430,736
UT,2,431,623
UT,2,432,693
UT,2,440,594
UT,2,440,736
UT,2,442,821
UT,2,445,693
UT,2,446,736
UT,2,446,764
UT,2,450,736
UT,2,450,736
UT,2,450,764
UT,2,450,764
UT,2,450,821
UT,2,450,821
UT,2,450,849
UT,2,451,736
UT,2,452,566
UT,2,453,736
UT,2,455,623
UT,2,455,679
UT,2,455,807
UT,2,455,835
UT,2,456,849
UT,2,459,736
UT,2,459,792
UT,2,460,764
UT,2,460,792
UT,2,462,764
UT,2,463,538
UT,2,465,736
UT,2,465,736
UT,2,465,792
UT,2,465,821
UT,2,465,821
UT,2,465,906
UT,2,467,792
UT,2,467,835
UT,2,467,849
UT,2,468,792
UT,2,469,849
UT,2,470,821
UT,2,470,877
UT,2,470,906
UT,2,470,906
UT,2,470,906
UT,2,470,906
UT,2,471,821
UT,2,471,835
UT,2,472,835
UT,2,472,877
UT,2,475,906
UT,2,475,906
UT,2,475,1132
UT,2,477,877
UT,2,480,792
UT,2,480,906
UT,2,480,906
UT,2,480,962
UT,2,480,962
UT,2,480,991
UT,2,480,1019
UT,2,481,934
UT,2,483,906
UT,2,484,821
UT,2,485,879
UT,2,485,906
UT,2,485,934
UT,2,485,1019
UT,2,485,1019
UT,2,486,1047
UT,2,488,1075
UT,2,490,736
UT,2,490,849
UT,2,490,877
UT,2,490,991
UT,2,490,1047
UT,2,491,948
UT,2,494,1019
UT,2,495,962
UT,2,495,962
UT,2,495,991
UT,2,495,991
UT,2,495,991
UT,2,495,1019
UT,2,496,962
UT,2,497,962
UT,2,498,1019
UT,2,500,962
UT,2,500,991
UT,2,500,1047
UT,2,502,1019
UT,2,505,906
UT,2,505,962
UT,2,505,991
UT,2,505,991
UT,2,505,1019
UT,2,505,1104
UT,2,505,1160
UT,2,506,1019
UT,2,508,1075
UT,2,510,962
UT,2,510,991
UT,2,510,1047
UT,2,510,1104
UT,2,510,1245
UT,2,511,991
UT,2,512,991
UT,2,512,1075
UT,2,512,1075
UT,2,515,991
UT,2,515,1075
UT,2,515,1132
UT,2,515,1160
UT,2,515,1245
UT,2,518,1047
UT,2,520,991
UT,2,520,1132
UT,2,520,1132
UT,2,520,1146
UT,2,522,1160
UT,2,522,1245
UT,2,525,962
UT,2,525,991
UT,2,525,1019
UT,2,525,1047
UT,2,525,1047
UT,2,525,1075
UT,2,526,1075
UT,2,528,1047
UT,2,528,1075
UT,2,528,1118
UT,2,530,1019
UT,2,530,1047
UT,2,530,1075
UT,2,530,1132
UT,2,530,1160
UT,2,530,1217
UT,2,530,1217
UT,2,532,1104
UT,2,533,1047
UT,2,534,1132
UT,2,535,1075
UT,2,535,1132
UT,2,535,1132
UT,2,535,1189
UT,2,535,1189
UT,2,535,1245
UT,2,536,1160
UT,2,536,1189
UT,2,540,1075
UT,2,540,1104
UT,2,540,1189
UT,2,540,1245
UT,2,543,1189
UT,2,544,1047
UT,2,544,1387
UT,2,545,1189
UT,2,545,1358
UT,2,545,1557
UT,2,549,1075
UT,2,550,1274
UT,2,550,1316
UT,2,552,1132
UT,2,553,1302
UT,2,554,1330
UT,2,555,1075
UT,2,555,1132
UT,2,555,1330
UT,2,560,1217
UT,2,560,1274
UT,2,560,1302
UT,2,564,1174
UT,2,565,1019
UT,2,565,1387
UT,2,565,1443
UT,2,565,1443
UT,2,565,1585
UT,2,566,1358
UT,2,570,1288
UT,2,575,1415
UT,2,580,1500
UT,2,592,1641
